SciName,ID_Level,LmaxFB,Length cm,ind wgt g,Proportion mature,odd,specific productivity 
Acipenser sturio,species,600,387,302781.85,1,20.45,6.75E-05
Acipenser sturio,species,600,388,305163.49,1,20.23,6.63E-05
Acipenser sturio,species,600,389,307557.66,1,20.01,6.50E-05
Acipenser sturio,species,600,390,309964.4,1,19.78,6.38E-05
Acipenser sturio,species,600,391,312383.74,1,19.55,6.26E-05
Acipenser sturio,species,600,392,314815.73,1,19.32,6.14E-05
Acipenser sturio,species,600,393,317260.39,1,19.09,6.02E-05
Acipenser sturio,species,600,394,319717.76,1,18.85,5.90E-05
Acipenser sturio,species,600,395,322187.87,1,18.61,5.78E-05
Acipenser sturio,species,600,396,324670.75,1,18.37,5.66E-05
Acipenser sturio,species,600,397,327166.43,1,18.12,5.54E-05
Acipenser sturio,species,600,398,329674.96,1,17.87,5.42E-05
Acipenser sturio,species,600,399,332196.37,1,17.62,5.30E-05
Acipenser sturio,species,600,400,334730.68,1,17.36,5.19E-05
Acipenser sturio,species,600,401,337277.93,1,17.1,5.07E-05
Acipenser sturio,species,600,402,339838.16,1,16.83,4.95E-05
Acipenser sturio,species,600,403,342411.4,1,16.57,4.84E-05
Acipenser sturio,species,600,404,344997.68,1,16.3,4.72E-05
Acipenser sturio,species,600,405,347597.04,1,16.02,4.61E-05
Acipenser sturio,species,600,406,350209.51,1,15.75,4.50E-05
Acipenser sturio,species,600,407,352835.11,1,15.47,4.38E-05
Acipenser sturio,species,600,408,355473.9,1,15.18,4.27E-05
Acipenser sturio,species,600,409,358125.9,1,14.89,4.16E-05
Acipenser sturio,species,600,410,360791.14,1,14.6,4.05E-05
Acipenser sturio,species,600,411,363469.66,1,14.31,3.94E-05
Acipenser sturio,species,600,412,366161.5,1,14.01,3.83E-05
Acipenser sturio,species,600,413,368866.67,1,13.71,3.72E-05
Acipenser sturio,species,600,414,371585.23,1,13.41,3.61E-05
Acipenser sturio,species,600,415,374317.2,1,13.1,3.50E-05
Acipenser sturio,species,600,416,377062.61,1,12.79,3.39E-05
Acipenser sturio,species,600,417,379821.51,1,12.47,3.28E-05
Acipenser sturio,species,600,418,382593.92,1,12.15,3.18E-05
Acipenser sturio,species,600,419,385379.87,1,11.83,3.07E-05
Acipenser sturio,species,600,420,388179.41,1,11.5,2.96E-05
Acipenser sturio,species,600,421,390992.56,1,11.18,2.86E-05
Acipenser sturio,species,600,422,393819.36,1,10.84,2.75E-05
Acipenser sturio,species,600,423,396659.84,1,10.51,2.65E-05
Acipenser sturio,species,600,424,399514.04,1,10.17,2.54E-05
Acipenser sturio,species,600,425,402381.99,1,9.82,2.44E-05
Acipenser sturio,species,600,426,405263.72,1,9.47,2.34E-05
Acipenser sturio,species,600,427,408159.27,1,9.12,2.24E-05
Acipenser sturio,species,600,428,411068.66,1,8.77,2.13E-05
Acipenser sturio,species,600,429,413991.94,1,8.41,2.03E-05
Acipenser sturio,species,600,430,416929.14,1,8.05,1.93E-05
Acipenser sturio,species,600,431,419880.29,1,7.68,1.83E-05
Acipenser sturio,species,600,432,422845.43,1,7.31,1.73E-05
Acipenser sturio,species,600,433,425824.58,1,6.94,1.63E-05
Acipenser sturio,species,600,434,428817.79,1,6.56,1.53E-05
Acipenser sturio,species,600,435,431825.08,1,6.18,1.43E-05
Acipenser sturio,species,600,436,434846.49,1,5.79,1.33E-05
Acipenser sturio,species,600,437,437882.06,1,5.41,1.23E-05
Acipenser sturio,species,600,438,440931.81,1,5.01,1.14E-05
Acipenser sturio,species,600,439,443995.79,1,4.62,1.04E-05
Acipenser sturio,species,600,440,447074.02,1,4.22,9.43E-06
Acipenser sturio,species,600,441,450166.54,1,3.81,8.47E-06
Acipenser sturio,species,600,442,453273.38,1,3.4,7.51E-06
Acipenser sturio,species,600,443,456394.58,1,2.99,6.56E-06
Acipenser sturio,species,600,444,459530.16,1,2.58,5.61E-06
Acipenser sturio,species,600,445,462680.17,1,2.16,4.66E-06
Acipenser sturio,species,600,446,465844.64,1,1.73,3.72E-06
Acipenser sturio,species,600,447,469023.6,1,1.31,2.79E-06
Acipenser sturio,species,600,448,472217.09,1,0.87,1.85E-06
Acipenser sturio,species,600,449,475425.13,1,0.44,9.24E-07
Acipenser sturio,species,600,450,478647.76,1,0.04,9.22E-08
Acipenser sturio,species,600,451,481885.03,1,0.04,9.20E-08
Acipenser sturio,species,600,452,485136.95,1,0.04,9.18E-08
Acipenser sturio,species,600,453,488403.56,1,0.04,9.16E-08
Acipenser sturio,species,600,454,491684.9,1,0.04,9.14E-08
Acipenser sturio,species,600,455,494981.01,1,0.05,9.12E-08
Acipenser sturio,species,600,456,498291.91,1,0.05,9.10E-08
Acipenser sturio,species,600,457,501617.64,1,0.05,9.08E-08
Acipenser sturio,species,600,458,504958.22,1,0.05,9.06E-08
Acipenser sturio,species,600,459,508313.71,1,0.05,9.04E-08
Acipenser sturio,species,600,460,511684.13,1,0.05,9.02E-08
Acipenser sturio,species,600,461,515069.51,1,0.05,9.00E-08
Acipenser sturio,species,600,462,518469.89,1,0.05,8.98E-08
Acipenser sturio,species,600,463,521885.3,1,0.05,8.96E-08
Acipenser sturio,species,600,464,525315.77,1,0.05,8.95E-08
Acipenser sturio,species,600,465,528761.35,1,0.05,8.93E-08
Acipenser sturio,species,600,466,532222.05,1,0.05,8.91E-08
Acipenser sturio,species,600,467,535697.93,1,0.05,8.89E-08
Acipenser sturio,species,600,468,539189,1,0.05,8.87E-08
Acipenser sturio,species,600,469,542695.31,1,0.05,8.85E-08
Acipenser sturio,species,600,470,546216.89,1,0.05,8.83E-08
Acipenser sturio,species,600,471,549753.77,1,0.05,8.81E-08
Acipenser sturio,species,600,472,553305.98,1,0.05,8.79E-08
Acipenser sturio,species,600,473,556873.57,1,0.05,8.78E-08
Acipenser sturio,species,600,474,560456.56,1,0.05,8.76E-08
Acipenser sturio,species,600,475,564054.98,1,0.05,8.74E-08
Acipenser sturio,species,600,476,567668.88,1,0.05,8.72E-08
Acipenser sturio,species,600,477,571298.28,1,0.05,8.70E-08
Acipenser sturio,species,600,478,574943.22,1,0.05,8.68E-08
Acipenser sturio,species,600,479,578603.74,1,0.05,8.67E-08
Acipenser sturio,species,600,480,582279.86,1,0.05,8.65E-08
Acipenser sturio,species,600,481,585971.62,1,0.05,8.63E-08
Acipenser sturio,species,600,482,589679.06,1,0.05,8.61E-08
Acipenser sturio,species,600,483,593402.2,1,0.05,8.59E-08
Acipenser sturio,species,600,484,597141.08,1,0.05,8.58E-08
Acipenser sturio,species,600,485,600895.74,1,0.05,8.56E-08
Acipenser sturio,species,600,486,604666.22,1,0.05,8.54E-08
Acipenser sturio,species,600,487,608452.53,1,0.05,8.52E-08
Acipenser sturio,species,600,488,612254.72,1,0.05,8.51E-08
Acipenser sturio,species,600,489,616072.83,1,0.05,8.49E-08
Acipenser sturio,species,600,490,619906.87,1,0.05,8.47E-08
Acipenser sturio,species,600,491,623756.9,1,0.05,8.46E-08
Acipenser sturio,species,600,492,627622.94,1,0.05,8.44E-08
Acipenser sturio,species,600,493,631505.03,1,0.05,8.42E-08
Acipenser sturio,species,600,494,635403.2,1,0.05,8.40E-08
Acipenser sturio,species,600,495,639317.48,1,0.05,8.39E-08
Acipenser sturio,species,600,496,643247.91,1,0.05,8.37E-08
Acipenser sturio,species,600,497,647194.53,1,0.05,8.35E-08
Acipenser sturio,species,600,498,651157.36,1,0.05,8.34E-08
Acipenser sturio,species,600,499,655136.44,1,0.05,8.32E-08
Acipenser sturio,species,600,500,659131.8,1,0.05,8.30E-08
Acipenser sturio,species,600,501,663143.48,1,0.05,8.29E-08
Acipenser sturio,species,600,502,667171.52,1,0.06,8.27E-08
Acipenser sturio,species,600,503,671215.94,1,0.06,8.25E-08
Acipenser sturio,species,600,504,675276.78,1,0.06,8.24E-08
Acipenser sturio,species,600,505,679354.07,1,0.06,8.22E-08
Acipenser sturio,species,600,506,683447.85,1,0.06,8.21E-08
Acipenser sturio,species,600,507,687558.16,1,0.06,8.19E-08
Acipenser sturio,species,600,508,691685.02,1,0.06,8.17E-08
Acipenser sturio,species,600,509,695828.46,1,0.06,8.16E-08
Acipenser sturio,species,600,510,699988.53,1,0.06,8.14E-08
Acipenser sturio,species,600,511,704165.26,1,0.06,8.13E-08
Acipenser sturio,species,600,512,708358.68,1,0.06,8.11E-08
Acipenser sturio,species,600,513,712568.83,1,0.06,8.09E-08
Acipenser sturio,species,600,514,716795.73,1,0.06,8.08E-08
Acipenser sturio,species,600,515,721039.43,1,0.06,8.06E-08
Acipenser sturio,species,600,516,725299.95,1,0.06,8.05E-08
Acipenser sturio,species,600,517,729577.33,1,0.06,8.03E-08
Acipenser sturio,species,600,518,733871.61,1,0.06,8.02E-08
Acipenser sturio,species,600,519,738182.82,1,0.06,8.00E-08
Acipenser sturio,species,600,520,742510.99,1,0.06,7.99E-08
Acipenser sturio,species,600,521,746856.16,1,0.06,7.97E-08
Acipenser sturio,species,600,522,751218.36,1,0.06,7.95E-08
Acipenser sturio,species,600,523,755597.62,1,0.06,7.94E-08
Acipenser sturio,species,600,524,759993.98,1,0.06,7.92E-08
Acipenser sturio,species,600,525,764407.48,1,0.06,7.91E-08
Acipenser sturio,species,600,526,768838.14,1,0.06,7.89E-08
Acipenser sturio,species,600,527,773286,1,0.06,7.88E-08
Acipenser sturio,species,600,528,777751.09,1,0.06,7.86E-08
Acipenser sturio,species,600,529,782233.46,1,0.06,7.85E-08
Acipenser sturio,species,600,530,786733.13,1,0.06,7.83E-08
Acipenser sturio,species,600,531,791250.13,1,0.06,7.82E-08
Acipenser sturio,species,600,532,795784.5,1,0.06,7.81E-08
Acipenser sturio,species,600,533,800336.28,1,0.06,7.79E-08
Acipenser sturio,species,600,534,804905.5,1,0.06,7.78E-08
Acipenser sturio,species,600,535,809492.19,1,0.06,7.76E-08
Acipenser sturio,species,600,536,814096.38,1,0.06,7.75E-08
Acipenser sturio,species,600,537,818718.12,1,0.06,7.73E-08
Acipenser sturio,species,600,538,823357.43,1,0.06,7.72E-08
Acipenser sturio,species,600,539,828014.35,1,0.06,7.70E-08
Acipenser sturio,species,600,540,832688.91,1,0.06,7.69E-08
Acipenser sturio,species,600,541,837381.15,1,0.06,7.68E-08
Acipenser sturio,species,600,542,842091.09,1,0.06,7.66E-08
Acipenser sturio,species,600,543,846818.79,1,0.06,7.65E-08
Acipenser sturio,species,600,544,851564.26,1,0.07,7.63E-08
Acipenser sturio,species,600,545,856327.54,1,0.07,7.62E-08
Acipenser sturio,species,600,546,861108.67,1,0.07,7.61E-08
Acipenser sturio,species,600,547,865907.68,1,0.07,7.59E-08
Acipenser sturio,species,600,548,870724.61,1,0.07,7.58E-08
Acipenser sturio,species,600,549,875559.48,1,0.07,7.56E-08
Acipenser sturio,species,600,550,880412.34,1,0.07,7.55E-08
Acipenser sturio,species,600,551,885283.21,1,0.07,7.54E-08
Acipenser sturio,species,600,552,890172.13,1,0.07,7.52E-08
Acipenser sturio,species,600,553,895079.14,1,0.07,7.51E-08
Acipenser sturio,species,600,554,900004.27,1,0.07,7.50E-08
Acipenser sturio,species,600,555,904947.55,1,0.07,7.48E-08
Acipenser sturio,species,600,556,909909.02,1,0.07,7.47E-08
Acipenser sturio,species,600,557,914888.71,1,0.07,7.46E-08
Acipenser sturio,species,600,558,919886.65,1,0.07,7.44E-08
Acipenser sturio,species,600,559,924902.88,1,0.07,7.43E-08
Acipenser sturio,species,600,560,929937.44,1,0.07,7.42E-08
Acipenser sturio,species,600,561,934990.35,1,0.07,7.40E-08
Acipenser sturio,species,600,562,940061.66,1,0.07,7.39E-08
Acipenser sturio,species,600,563,945151.38,1,0.07,7.38E-08
Acipenser sturio,species,600,564,950259.57,1,0.07,7.36E-08
Acipenser sturio,species,600,565,955386.26,1,0.07,7.35E-08
Acipenser sturio,species,600,566,960531.46,1,0.07,7.34E-08
Acipenser sturio,species,600,567,965695.24,1,0.07,7.32E-08
Acipenser sturio,species,600,568,970877.6,1,0.07,7.31E-08
Acipenser sturio,species,600,569,976078.6,1,0.07,7.30E-08
Acipenser sturio,species,600,570,981298.26,1,0.07,7.29E-08
Acipenser sturio,species,600,571,986536.62,1,0.07,7.27E-08
Acipenser sturio,species,600,572,991793.71,1,0.07,7.26E-08
Acipenser sturio,species,600,573,997069.57,1,0.07,7.25E-08
Acipenser sturio,species,600,574,1002364.22,1,0.07,7.24E-08
Acipenser sturio,species,600,575,1007677.71,1,0.07,7.22E-08
Acipenser sturio,species,600,576,1013010.07,1,0.07,7.21E-08
Acipenser sturio,species,600,577,1018361.34,1,0.07,7.20E-08
Acipenser sturio,species,600,578,1023731.53,1,0.07,7.19E-08
Acipenser sturio,species,600,579,1029120.7,1,0.07,7.17E-08
Acipenser sturio,species,600,580,1034528.88,1,0.07,7.16E-08
Acipenser sturio,species,600,581,1039956.09,1,0.07,7.15E-08
Acipenser sturio,species,600,582,1045402.38,1,0.07,7.14E-08
Acipenser sturio,species,600,583,1050867.77,1,0.07,7.12E-08
Acipenser sturio,species,600,584,1056352.3,1,0.08,7.11E-08
Acipenser sturio,species,600,585,1061856.01,1,0.08,7.10E-08
Acipenser sturio,species,600,586,1067378.93,1,0.08,7.09E-08
Acipenser sturio,species,600,587,1072921.1,1,0.08,7.08E-08
Acipenser sturio,species,600,588,1078482.54,1,0.08,7.06E-08
Acipenser sturio,species,600,589,1084063.29,1,0.08,7.05E-08
Acipenser sturio,species,600,590,1089663.39,1,0.08,7.04E-08
Acipenser sturio,species,600,591,1095282.86,1,0.08,7.03E-08
Acipenser sturio,species,600,592,1100921.76,1,0.08,7.02E-08
Acipenser sturio,species,600,593,1106580.1,1,0.08,7.00E-08
Acipenser sturio,species,600,594,1112257.92,1,0.08,6.99E-08
Acipenser sturio,species,600,595,1117955.26,1,0.08,6.98E-08
Acipenser sturio,species,600,596,1123672.15,1,0.08,6.97E-08
Acipenser sturio,species,600,597,1129408.63,1,0.08,6.96E-08
Acipenser sturio,species,600,598,1135164.73,1,0.08,6.95E-08
Acipenser sturio,species,600,599,1140940.47,1,0.08,6.93E-08
Acipenser sturio,species,600,600,1146735.91,1,0.08,6.92E-08
Acipenser sturio,species,600,601,1152551.07,1,0.08,6.91E-08
Acipenser sturio,species,600,602,1158385.98,1,0.08,6.90E-08
Acipenser sturio,species,600,603,1164240.68,1,0.08,6.89E-08
Acipenser sturio,species,600,604,1170115.21,1,0.08,6.88E-08
Acipenser sturio,species,600,605,1176009.59,1,0.08,6.87E-08
Acipenser sturio,species,600,606,1181923.87,1,0.08,6.85E-08
Acipenser sturio,species,600,607,1187858.08,1,0.08,6.84E-08
Acipenser sturio,species,600,608,1193812.24,1,0.08,6.83E-08
Acipenser sturio,species,600,609,1199786.4,1,0.08,6.82E-08
Acipenser sturio,species,600,610,1205780.59,1,0.08,6.81E-08
Acipenser sturio,species,600,611,1211794.84,1,0.08,6.80E-08
Acipenser sturio,species,600,612,1217829.19,1,0.08,6.79E-08
Acipenser sturio,species,600,613,1223883.67,1,0.08,6.78E-08
Acipenser sturio,species,600,614,1229958.32,1,0.08,6.77E-08
Acipenser sturio,species,600,615,1236053.17,1,0.08,6.75E-08
Acipenser sturio,species,600,616,1242168.25,1,0.08,6.74E-08
Acipenser sturio,species,600,617,1248303.59,1,0.08,6.73E-08
Acipenser sturio,species,600,618,1254459.25,1,0.08,6.72E-08
Acipenser sturio,species,600,619,1260635.23,1,0.08,6.71E-08
Acipenser sturio,species,600,620,1266831.59,1,0.08,6.70E-08
Acipenser sturio,species,600,621,1273048.36,1,0.09,6.69E-08
Acipenser sturio,species,600,622,1279285.56,1,0.09,6.68E-08
Acipenser sturio,species,600,623,1285543.24,1,0.09,6.67E-08
Acipenser sturio,species,600,624,1291821.42,1,0.09,6.66E-08
Acipenser sturio,species,600,625,1298120.15,1,0.09,6.65E-08
Acipenser sturio,species,600,626,1304439.45,1,0.09,6.64E-08
Acipenser sturio,species,600,627,1310779.37,1,0.09,6.63E-08
Acipenser sturio,species,600,628,1317139.92,1,0.09,6.62E-08
Acipenser sturio,species,600,629,1323521.16,1,0.09,6.60E-08
Acipenser sturio,species,600,630,1329923.11,1,0.09,6.59E-08
Acipenser sturio,species,600,631,1336345.81,1,0.09,6.58E-08
Acipenser sturio,species,600,632,1342789.29,1,0.09,6.57E-08
Acipenser sturio,species,600,633,1349253.58,1,0.09,6.56E-08
Acipenser sturio,species,600,634,1355738.72,1,0.09,6.55E-08
Acipenser sturio,species,600,635,1362244.75,1,0.09,6.54E-08
Acipenser sturio,species,600,636,1368771.7,1,0.09,6.53E-08
Acipenser sturio,species,600,637,1375319.6,1,0.09,6.52E-08
Acipenser sturio,species,600,638,1381888.48,1,0.09,6.51E-08
Acipenser sturio,species,600,639,1388478.39,1,0.09,6.50E-08
Acipenser sturio,species,600,640,1395089.35,1,0.09,6.49E-08
Acipenser sturio,species,600,641,1401721.41,1,0.09,6.48E-08
Acipenser sturio,species,600,642,1408374.58,1,0.09,6.47E-08
Acipenser sturio,species,600,643,1415048.91,1,0.09,6.46E-08
Acipenser sturio,species,600,644,1421744.44,1,0.09,6.45E-08
Acipenser sturio,species,600,645,1428461.19,1,0.09,6.44E-08
Acipenser sturio,species,600,646,1435199.21,1,0.09,6.43E-08
Acipenser sturio,species,600,647,1441958.51,1,0.09,6.42E-08
Acipenser sturio,species,600,648,1448739.15,1,0.09,6.41E-08
Acipenser sturio,species,600,649,1455541.15,1,0.09,6.40E-08
Acipenser sturio,species,600,650,1462364.55,1,0.09,6.39E-08
Acipenser sturio,species,600,651,1469209.38,1,0.09,6.38E-08
Acipenser sturio,species,600,652,1476075.68,1,0.09,6.37E-08
Acipenser sturio,species,600,653,1482963.48,1,0.09,6.36E-08
Acipenser sturio,species,600,654,1489872.81,1,0.09,6.35E-08
Acipenser sturio,species,600,655,1496803.72,1,0.09,6.34E-08
Acipenser sturio,species,600,656,1503756.22,1,0.1,6.33E-08
Acipenser sturio,species,600,657,1510730.36,1,0.1,6.32E-08
Acipenser sturio,species,600,658,1517726.18,1,0.1,6.31E-08
Acipenser sturio,species,600,659,1524743.7,1,0.1,6.30E-08
Acipenser sturio,species,600,660,1531782.97,1,0.1,6.30E-08
Acipenser sturio,species,600,661,1538844,1,0.1,6.29E-08
Acipenser sturio,species,600,662,1545926.85,1,0.1,6.28E-08
Acipenser sturio,species,600,663,1553031.54,1,0.1,6.27E-08
Acipenser sturio,species,600,664,1560158.11,1,0.1,6.26E-08
Acipenser sturio,species,600,665,1567306.59,1,0.1,6.25E-08
Acipenser sturio,species,600,666,1574477.01,1,0.1,6.24E-08
Acipenser sturio,species,600,667,1581669.42,1,0.1,6.23E-08
Acipenser sturio,species,600,668,1588883.84,1,0.1,6.22E-08
Acipenser sturio,species,600,669,1596120.31,1,0.1,6.21E-08
Acipenser sturio,species,600,670,1603378.86,1,0.1,6.20E-08
Acipenser sturio,species,600,671,1610659.54,1,0.1,6.19E-08
Acipenser sturio,species,600,672,1617962.36,1,0.1,6.18E-08
Acipenser sturio,species,600,673,1625287.37,1,0.1,6.17E-08
Acipenser sturio,species,600,674,1632634.6,1,0.1,6.16E-08
Acipenser sturio,species,600,675,1640004.09,1,0.1,6.16E-08
Acipenser sturio,species,600,676,1647395.86,1,0.1,6.15E-08
Acipenser sturio,species,600,677,1654809.96,1,0.1,6.14E-08
Acipenser sturio,species,600,678,1662246.42,1,0.1,6.13E-08
Acipenser sturio,species,600,679,1669705.27,1,0.1,6.12E-08
Acipenser sturio,species,600,680,1677186.55,1,0.1,6.11E-08
Acipenser sturio,species,600,681,1684690.29,1,0.1,6.10E-08
Acipenser sturio,species,600,682,1692216.52,1,0.1,6.09E-08
Acipenser sturio,species,600,683,1699765.28,1,0.1,6.08E-08
Acipenser sturio,species,600,684,1707336.61,1,0.1,6.07E-08
Acipenser sturio,species,600,685,1714930.53,1,0.1,6.07E-08
Acipenser sturio,species,600,686,1722547.09,1,0.1,6.06E-08
Acipenser sturio,species,600,687,1730186.31,1,0.1,6.05E-08
Acipenser sturio,species,600,688,1737848.24,1,0.1,6.04E-08
Acipenser sturio,species,600,689,1745532.9,1,0.11,6.03E-08
Acipenser sturio,species,600,690,1753240.33,1,0.11,6.02E-08
Acipenser sturio,species,600,691,1760970.57,1,0.11,6.01E-08
Acipenser sturio,species,600,692,1768723.64,1,0.11,6.00E-08
Acipenser sturio,species,600,693,1776499.59,1,0.11,6.00E-08
Acipenser sturio,species,600,694,1784298.45,1,0.11,5.99E-08
Acipenser sturio,species,600,695,1792120.24,1,0.11,5.98E-08
Acipenser sturio,species,600,696,1799965.01,1,0.11,5.97E-08
Acipenser sturio,species,600,697,1807832.8,1,0.11,5.96E-08
Acipenser sturio,species,600,698,1815723.63,1,0.11,5.95E-08
Acipenser sturio,species,600,699,1823637.53,1,0.11,5.94E-08
Acipenser sturio,species,600,700,1831574.55,1,0.11,5.94E-08
Acipenser sturio,species,600,701,1839534.72,1,0.11,5.93E-08
Acipenser sturio,species,600,702,1847518.07,1,0.11,5.92E-08
Acipenser sturio,species,600,703,1855524.64,1,0.11,5.91E-08
Acipenser sturio,species,600,704,1863554.46,1,0.11,5.90E-08
Acipenser sturio,species,600,705,1871607.56,1,0.11,5.89E-08
Acipenser sturio,species,600,706,1879683.99,1,0.11,5.89E-08
Acipenser sturio,species,600,707,1887783.77,1,0.11,5.88E-08
Acipenser sturio,species,600,708,1895906.93,1,0.11,5.87E-08
Acipenser sturio,species,600,709,1904053.52,1,0.11,5.86E-08
Acipenser sturio,species,600,710,1912223.57,1,0.11,5.85E-08
Acipenser sturio,species,600,711,1920417.11,1,0.11,5.84E-08
Acipenser sturio,species,600,712,1928634.17,1,0.11,5.84E-08
Acipenser sturio,species,600,713,1936874.8,1,0.11,5.83E-08
Acipenser sturio,species,600,714,1945139.02,1,0.11,5.82E-08
Acipenser sturio,species,600,715,1953426.87,1,0.11,5.81E-08
Acipenser sturio,species,600,716,1961738.38,1,0.11,5.80E-08
Acipenser sturio,species,600,717,1970073.59,1,0.11,5.80E-08
Acipenser sturio,species,600,718,1978432.53,1,0.11,5.79E-08
Acipenser sturio,species,600,719,1986815.24,1,0.11,5.78E-08
Acipenser sturio,species,600,720,1995221.75,1,0.12,5.77E-08
Acipenser sturio,species,600,721,2003652.1,1,0.12,5.76E-08
Acipenser sturio,species,600,722,2012106.32,1,0.12,5.76E-08
Acipenser sturio,species,600,723,2020584.44,1,0.12,5.75E-08
Acipenser sturio,species,600,724,2029086.5,1,0.12,5.74E-08
Acipenser sturio,species,600,725,2037612.53,1,0.12,5.73E-08
Acipenser sturio,species,600,726,2046162.58,1,0.12,5.72E-08
Acipenser sturio,species,600,727,2054736.66,1,0.12,5.72E-08
Acipenser sturio,species,600,728,2063334.82,1,0.12,5.71E-08
Acipenser sturio,species,600,729,2071957.09,1,0.12,5.70E-08
Acipenser sturio,species,600,730,2080603.51,1,0.12,5.69E-08
Acipenser sturio,species,600,731,2089274.1,1,0.12,5.69E-08
Acipenser sturio,species,600,732,2097968.91,1,0.12,5.68E-08
